Name,kcal/100g,Water (g/100g),Protein (g/100g),Carbohydrate (g/100g),Fat (g/100g),Sugars (g/100g),FA saturated (g/100g),Salt (g/100g)
"Sweet potato, puree, cooked with cream",79.8,0,1.1,12.1,2,7.5,1.4,0.56
"Jerusalem artichoke, cooked",81.9,80.2,1.8,16,0.7,9.6,0,0.09
"Jerusalem artichoke, raw",60.7,80.1,1.94,11.5,0.31,9.6,0.11,0.0088
"Plantain banana, cooked",125,67.3,0.79,28.9,0.18,14,0.069,0.013
"Taro, tuber, raw",107,70.6,1.5,22.8,0.2,0.4,0.041,0.028
"Taro, tuber, cooked",131,63.8,0.52,29.5,0.11,0.49,0.023,0.038
"Yam or Indian potato, peeled, raw",111,69.6,1.53,23.8,0.17,0.5,0.037,0.023
"Yam or Indian potato, peeled, boiled/cooked in water",109,70.1,1.49,23.6,0.14,0.49,0.029,0.02
"Cassava or manioc, roots, raw",157,59.7,1.31,36.3,0.29,1.7,0.074,0.035
"Cassava or manioc, roots, cooked",132,65.2,0.69,32,0.043,0,0,0
"Breadfruit, raw",105,70.7,01.07,22.2,0.23,11,0.048,0.005
"Coco bean, boiled/cooked in water",131,61.3,9.63,13.7,0.5,1.1,0.11,0.023
"Broad bean, boiled/cooked in water",82.9,77.9,08.06,9.35,0.8,0.4,0.16,0.025
"Haricot bean, boiled/cooked in water",112,66.9,6.75,12,1.1,0.3,0.25,0.023
"Red kidney bean, boiled/cooked in water",116,65,9.63,12.3,0.6,0.5,0.19,0.021
"Lentil, boiled/cooked in water",0,69.6,09.02,12.2,0.38,1.8,0.053,0.005
"Split pea, boiled/cooked in water",0,64.9,8.6,16.3,1.49,3.85,0.16,0.011
"Chick pea, boiled/cooked in water",147,62,8.31,17.7,3,0.3,0.46,0.027
"Flageolet bean, canned, drained",0,72,6.1,12.2,0.79,0.2,0.11,0.73
"Lentil, seasoned, canned, drained",0,73.5,6.28,11.8,0.64,0.42,0.11,0.59
"Haricot bean, canned, drained",0,70.1,6.57,10.9,0.4,0.52,0.11,0.69
"Flageolet bean, boiled/cooked in water",112,66.9,6.75,12,1.1,0.3,0.25,0.023
"Red kidney bean, canned, drained",0,68.9,8.31,13,0.97,1,0.41,0.68
"Mung bean, boiled/cooked in water",0,72.5,7.54,11.9,0.55,02.01,0.038,0.018
"Chick pea, canned, drained",0,72.1,6.74,15,2.68,0.5,0.3,0.54
"Flageolet bean, green, boiled/cooked in water",0,63,5.63,15.8,1.1,0.5,0.19,0.071
"Broad bean, without peal, frozen, water boiled",0,80.7,6.4,9,0.5, 0.2,0.11,0.018
"Broad bean, frozen, boiled/cooked in water",0,80.5,5.6,7.4, 0.5,1, 0.01,0.02
"Lentil, green, boiled/cooked in water",127,64.8,10.1,16.2,0.58,0.2,0.093,0.015
"Lentil, blond, boiled/cooked in water",0,66.4,9.7,16.3,0.7,0.4,0.13, 0.13
"Lentil, pink or red, boiled/cooked in water",0,65.1,10.6,15,0.5,0.26,0.09, 0.13
"Legume, cooked (average)",,69.1,8.38,12.1,0.62,1.31,0.12,0.012
"Broad bean, to shell, fresh",0,76.8,6.76,4.2,0.67,0.37,0.13,0.094
"Lentils, sprouted",0,67.3,8.86,19,0.58,0,0.061,0.028
"lupin grain, raw",0,10.4,36.2,21.5,9.74,0,1.16,0.038
"Broad bean, fresh, frozen",0,75.8,7.5,7.95,0.22,2.15,0.1,0.022
"flageolet bean, frozen",0,55.1,9.32,25.6,0.7,0.4,0.1,0.78
"Broad bean, peeled, frozen, raw",0,0,14.9,14.9,0.3,2,0,0.038
"Haricot bean, dry",0,10.6,19.1,43.9,1.78,1.92,0.22,0.028
"Lentil, dried",0,8.96,25.4,50.6,1.34,1.25,0.13,0.21
"Split pea, dried",0,8.33,22.8,52,1.44,2.75,0.23,0.051
"Chick pea, dried",0,8.99,20.5,47.5,5.85,6.5,0.55,0.08
"Broad bean, dried",0,11,26.1,33.3,1.53,5.7,0.25,0.033
"Red kidney bean, dried",0,11.8,22.5,46.1,01.06,2.1,0.15,0.03
"Beans, mung, mature, seeds, dry",0,9.52,24.5,47.6,1.42,0,0.24,0.066
"Lentil, pink or red, dried",0,8.8,27.7,44.9,0.8,1.29,0.14, 0.13
"Flageolet bean, green, dried",0,8.5,19.1,42.1,2.6,0,0.35,0.02
"Lentil, green, dried",0,9.5,25.1,44.5,1.8,1.1,0.24, 0.13
"Lentil, blond, dried",0,8.8,26.1,48.3,1.9,1.4,0.32, 0.13
"Apricot, pitted, raw",45.9,87.1,0.81,09.01, 0.5,6.7, 0.01, 0.013
"Pineapple, pulp, raw",54.4,85.5, 0.5,11.7, 0.5,10.5, 0.01, 0.013
"Banana, pulp, raw",90.5,75.8,01.06,19.7, 0.5,15.6, 0.01, 0.013
"Black currant, raw",0,80.5,1.33,9.68,0.86,9.68,0.14,0.0063
"Cherry, pitted, raw",55.7,85.7,0.81,13, 0.3,10, 0.01, 0.013
"Lemon, pulp, raw",27.6,91.3, 0.5,1.56, 0.5,0.8, 0.01, 0.013
"Quince, raw",0,83.8,0.51,13.4,0.1,6.3,0.0085,0.01
"Fig, raw",69.4,80.2,1.19,13.5, 0.5,12.2, 0.01,0.013
"Strawberry, raw",38.6,90.3,0.63,06.03, 0.5,5.6, 0.01, 0.013
"Raspberry, raw",49.2,86.8,1.19,5.83,0.8,5.4,0.13, 0.013
"Passion fruit, pulp and pips, raw",101,73.6,2.13,10.9,3,8.5,0.54, 0.013
"Pomegranate, pulp and pips, raw",80.6,79.4,1.44,14.3,1.2,13.3,0.07, 0.013
"Red currant, raw",68.5,82.1,1.56,07.06,0.7,6.63,0.21, 0.013
"Gooseberry, raw",0,87.9,0.75,4.88,0.59,0,0.058,0.0038
"Kiwi fruit, pulp and seeds, raw",60.5,83.5,0.88,11,0.6,8.9,0.13, 0.013
"Lychee, pulp, raw",81,80.5,1.13,16.1, 0.5,15.7, 0.01, 0.013
"Clementine or Mandarin orange, pulp, raw -> ARCHIVE",47.3,87,0.81,9.17, 0.5,8.6, 0.01, 0.013
"Mango, pulp, raw",73.9,81.1,0.63,14.3, 0.5,12.9, 0.01, 0.013
"Melon, cantaloupe (ex Cavaillon or Charentais melon), pulp, raw",62.7,84.2,1.13,14.8, 0.5,10.6, 0.01,0.06
"Mirabelle plum, raw",76.9,78.1,0.63,18, 0.5,13.3, 0.01, 0.013
"Blueberry, raw",57.7,84.2,0.87,10.6,0.33,9.96,0.028,0.0025
"Blackberry, raw",47.3,86.1,1.13,6.53,0.7,6.1,0.07, 0.013
"Nectarine, pulp and peel, raw",0,87.6,1.16,8.9,0.31,7.89,0.025,0.0027
"Orange, pulp, raw",45.5,87.3,0.75,08.03, 0.5,7.6, 0.01, 0.013
"Papaya, pulp, raw",42.2,88.8,0.75,8.53, 0.3,8.1, 0.01, 0.013
"Watermelon, pulp, raw",38.9,91,0.69,8.33, 0.5,7.9, 0.01, 0.013
"Pear, pulp and peel, raw",0,83.5,0.49,10.9,0.27,09.01,0.067,0.0045
"Apple, pulp and peel, raw",0,85.4,0.25,11.6,0.25,9.35,0.052,0.0037
"Grapefruit, pulp, raw",39.8,89.3, 0.5,08.02, 0.5,6.6, 0.01, 0.013
"Greengage plum, raw",71.3,80.1,0.94,16.4, 0.5,10.4, 0.01, 0.013
"Peach, pulp and peel, raw",0,88.6,01.08,9,0.33,8.16,0.027,0.0075
"Grape, white, raw",73.4,80.9,0.75,16.6, 0.5,15.5, 0.01, 0.013
"Grape, red, raw",0,84,0.63,15.6,0.4,15,0.13,0.0075
"Rhubarb, stalk, raw",0,92,0.78,1.47,0.23,1.47,0.053,0.0093
"Apple, pulp, raw",0,86.7,0.27,10.7,0.13,10.1,0.021,0
"Carambola, pulp, raw",0,91.4,1.15,3.9,0.32,3.9,0.019,0.005
"Cherimoya, pulp, raw",0,79.4,1.72,15.4,0.64,12.9,0.23,0.018
"Feijoa, pulp, raw",0,83.3,0.71,8.2,0.42,8.2,0.1,0.0075
"Prickly pear, pulp and seeds, raw",0,88.4,0.37,6,0.31,01.02,0.01,0.011
"Persimmon, pulp, raw",68.6,81.8,0.88,14.3, 0.3,13.9, 0.01, 0.013
"Lime, pulp, raw",40.2,86.3,1.13,3.14, 0.3,2.1, 0.01,0.015
"Black mulberry, raw",0,87.7,1.44,8.1,0.39,8.1,0.027,0.025
"Rambutan, pulp",0,78,0.65,20,0.21,0,0,0.028
"Tamarind, mature fruit, pulp, raw",0,31.4,2.65,57.4,0.6,38.8,0.24,0.07
"Guava, pulp, raw",0,83.5,1.59,09.02,0.73,8.92,0.21,0.005
"Apple, Canada, pulp, raw",0,84.4,0.4,11.6,0.1,11,0,0.0092
"Apple, var. Golden, pulp, raw",54.9,85.5, 0.5,11.7, 0.5,11.3, 0.01, 0.013
"Plum, raw",0,87,0.66,9.92,0.29,9.92,0.038,0.0075
"Grape, Chasselas, raw",79.1,79.4,0.75,16.9,0.5,16.5,0.12, 0.013
"Pear, peeled, raw",0,85.1,0.3,10.4,0.1,10.4,0,0.0075
"Morello cherry, raw",0,86.1,1.1,10.5,0.3,8.49,0.084,0.0063
"Grape, raw",0,80.5,0.72,15.7,0.16,15.5,0.054,0.005
"Cranberry, raw",0,86.8,0.75,7.6,0.13,04.04,0.011,0.02
"Apple, var. Granny Smith, pulp, raw",53.9,85.3, 0.5,11.4, 0.5,10.6, 0.01, 0.013
"Apple, var. Granny Smith, pulp and skin, raw",51.5,85.8, 0.5,10.7, 0.5,10.1, 0.01, 0.013
"Lemon zest, raw",0,81.6,1.38,5.4,0.3,4.17,0.042,0.015
"Elderberry, berries, raw",0,79.8,0.64,11.4,0.5,0,0.028,0.018
"Blueberry, frozen, raw",0,84.3,0.68,8.9,0.43,8.9,0.032,0.0026
"Fruit salad, raw",0,78,0.5,11.4,0.15,11.2,0,0.0037
"Raspberry, frozen, raw",0,85.9,1.16,6.43,0.8,06.03,0.062,0.0053
"Nectarine, yellow, flesh and skin, raw",51.3,86.6,0.69,11.3, 0.5,8.8, 0.01, 0.013
"Nectarine, white, flesh and skin, raw",51.8,86.5,0.81,11.4, 0.5,8.9, 0.01, 0.013
"Blackberry, frozen, raw",0,82.2,1.22,10.7,0.42,0,0.015,0.0025
"Grapefruit, yellow, pulp, raw",0,90.5,0.69,7.31,0.1,7.31,0.014,0
"Grapefruit, red or pink, pulp, raw",0,88.1,0.77,6.2,0.14,6.2,0.021,0
"Pear, var. Conférence, pulp, raw",53.1,85.3, 0.5,11.4, 0.5,9.4, 0.01, 0.013
"Pear, var. Williams, pulp, raw",54.1,84.7, 0.5,11.5, 0.5,9.4, 0.01, 0.013
"Apple, var. Chanteclerc, pulp, raw",51.8,86.4, 0.5,11.2, 0.5,10.8, 0.01, 0.013
"Apple, var. Gala, pulp, raw",54.5,85.5, 0.5,11.9, 0.5,11.1, 0.01, 0.013
"Apple, var. Pink lady, pulp, raw",60.1,83.6, 0.5,12.8, 0.5,12.3, 0.01, 0.013
"Peach, white-flesh variety, pulp and skin, raw",47.2,87.6,0.69,9.48, 0.5,8.7, 0.01, 0.013
"Peach, white-flesh variety, pulp, raw",46.1,87.6,0.63,9.63, 0.5,7.8, 0.01, 0.013
"Peach, yellow-flesh variety, pulp, raw",46.3,87.8,0.69,9.8, 0.5,7.6, 0.01, 0.013
"Durian, pulp, raw",0,65,1.47,23.3,5.33,0,0,0.005
"Kumquat, without pips, raw",0,81.9,1.57,9.6,1.18,9.36,0.17,0.02
"Longan, pulp",0,82.8,1.31,14,0.1,0,0,0
"Pummelo, pulp, raw",0,89.1,0.76,8.62,0.04,0,0,0.0025
"Apple, var. Golden, pulp and skin, raw",57.1,85.1, 0.5,12.8, 0.5,11.5, 0.01, 0.013
"Grape, red, Muscat, raw",90.1,76.7,0.69,20, 0.5,19.6, 0.01, 0.013
"Melon, honeydew, pulp, raw",0,91.9,0.58,4.3,0.17,4.3,0.044,0.06
"Red berries (raspberries, strawberries, red currants, black currants) , raw",0,84.5,1.11,7.88,0.31,7.4,0,0.008
Fruit (average),59.5,84.5,0.7,11.6,0.26,9.89,0.023,0.0088
Apple compote,102,72.9,0.23,24.4,0.21,20.7,0.017,0
"Rhubarb, stalk, cooked, with sugar",0,67.8,0.39,29.2,0.05,28.7,0.014,0.0025
"Fruits compote, miscellaneous",102,73.1, 0.5,23.9,0.092,23.1,0.068, 0.013
"Fruits compote, miscellaneous, reduced sugar",66,82.9, 0.5,15.3,0.08,14.6,0.037, 0.013
Chayote,0,94.2,0.72,2.8,0.12,1.66,0.028,0.005
"Fruits compote, miscellaneous, reduced sugar, refrigerated",0,83.9,0.32,14.9,0.48,14.3,0.14,0.011
"Apple compote, reduced sugar",65.1,82.9, 0.5,15.1,0.08,14.3,0.064, 0.013
"Fruits dessert, all types (fruits dessert's sugar content is less than fruits compote but more than fruits compote reduced sugar)",0,79.4,0.32,19.5,0.2,16.6,0.028,0.0049
"Fruits puree, without sugar added",58.9,84.2, 0.5,13.4, 0.3,11.3, 0.01, 0.013
"Stewed fruits, sweetened (pulp or mixed fruits, w or without sugar, but always with other ingredient)",0,0,0.41,16.9,0.56,15.8,0.12,0.0084
"Apple, pulp, roasted/baked",0,75.6, 0.5,21, 0.5,17.5,0, 0.01
"Apples, raw, without skin, cooked, boiled/cooked in water",0,85.5,0.26,11.2,0.36,11,0.058,0.0025
"Fruit compote, reduced sugar or not",80.1,78.9,0.25,18.6,0.15,16.7,0.03,0.0048
"Fruits puree, apple, without sugar added",56.4,85.1,1.13,11.7, 0.3,11.7,0, 0.013
Fruit sauce,0,0,0.8,25.1,0.54,25.1, 0.051,0.014
"Apricot, canned in syrup (sugar content unknown), drained",,81,0.5,16.2,0.25,15.3,,0.03
"Fruit cocktail or salad, canned in syrup (sugar content unknown), drained",,81.6,0.25,16.2,0.25,13.2,,0.022
"Fruit cocktail or salad, canned in syrup, drained",0,80.4, 0.5,17.4, 0.5,13.8,0,0.032
"Fruit cocktail or salad, canned in syrup, not drained",0,79.9, 0.5,18.3, 0.5,14.3,0,0.003
"Fruit cocktail or salad, canned in light syrup, drained",0,83.5, 0.5,14.4, 0.5,12.2,0,0.0083
"Fruit cocktail or salad, canned in light syrup, not drained",0,84, 0.5,14.5,0.061,12.3,0.009,0.0026
"Apricot, canned in light syrup, drained",0,83,0.94,13.7, 0.5,13.3,0,0.024
"Apricot, canned in light syrup, not drained",0,83.5,0.81,14,0.043,14,0.003,0.025
"Apricot, in syrup, canned, drained",0,81,0.5,16.2, 0.5,15.3,0,0.03
"Apricot, in syrup, canned, not drained",0,81.4,0.29,16.6, 0.5,15.1,0,0.03
"Pineapple, in pineapple juice, canned, drained",0,84.5, 0.5,13.6, 0.5,12.8,0,0
"Pineapple, in pineapple juice, canned, not drained",0,84.9, 0.5,13.6, 0.5,12.6,0,0.00049
"Pineapple, in light syrup, canned, drained",0,82, 0.5,15.9, 0.5,15.9,0,0.0048
"Pineapple, in light syrup, canned, not drained",0,82.4, 0.5,16,0.078,15.7,0.009,0.0047
"Peach, canned in light syrup, drained",0,83.9,0.5,13.8, 0.5,13.1,0,0.033
"Peach, canned in light syrup, not drained",0,84.3,0.31,14.1,0.038,12.9,0.003,0.0022
"Pear, canned in light syrup, drained",64.9,82.3, 0.5,13.9,0.4,11.5,0, 0.013
"Pear, canned in light syrup, not drained",0,83.7,0.3,14.5,0.12,12.1,0.002,0.013
"Apricot, pitted, dried",239,24.7,2.88,59.1,0.5,34.3,0.19, 0.013
"Date, pulp and peel, dried",0,22.9,1.81,64.7,0.25,64.7,0.075,0.098
"Fig, dried",0,30.1,2.99,54.3,0.87,49.2,0.35,0.22
Prune,229,34.9,1.63,55.4,0.4,38.1,0.16, 0.013
Raisin,321,16,3,73.2,0.9,70.3,0.31,0.013
"Tropical fruit mix, sweetened, for snack, dried",389,11.7,2.19,69.5,10.5,59.4,9.16,0.22
"Banana, pulp, dried",0,3,3.89,78.4,1.81,47.3,0.7,0.0075
"Apple, dried",0,31.8,0.78,57.2,0.31,54.6,0.058,0.22
"Peach, dried",0,7.5,5,68.9,1,0,0.092,0.2
"Cranberry, dried, with sugar",333,14.6, 0.5,76.4,1,72.8,0.2, 0.013
"Apricot, pitted, dried, rehydrated to 35-45% water",200,39.3,2.31,51.1,0.4,29.9,0.16, 0.013
"Mammee, pulp, canned in syrup, not drained, sampled in the island of La Martinique",0,84.5,0.28,13.3,0.1,7.3,0,0
"Mammee, pulp, raw, sampled in the island of La Martinique",0,85.4,0.48,10.8,0.05,3.7,0,0
"Pineapple, pulp, raw, sampled in the island of La Martinique",0,83.4,0.56,0,0,0,0,0
"Star apple or milk truit, pulp, raw, sampled in the island of La Martinique",0,80.3,0.31,0,2.87,0,0,0
"Acerola, pulp, raw, sampled in the island of La Martinique",0,93.1,0.56,0,0.097,0,0,0
"Grapefruit, pulp, raw, sampled in the island of La Martinique",0,90.6,0.48,0,0.3,0,0,0
"Mammee, crisps, sampled in the island of La Martinique",0,5.13,0.96,68.7,18.7,33.3,0,0
"Guava, pulp, mashed, sampled in the island of La Martinique",0,88.5,0.83,0,0.0067,0,0,0
"Star fruit juice, filtered, sampled in the island of La Martinique",0,91.6,4.52,0,0.15,0,0,0
"Star fruit juice, non filtered, sampled in the island of La Martinique",0,90.4,0.063,0,0.03,0,0,0
"Punch lemon juice (small grade), pure juice, sampled in the island of La Martinique",0,92,0.48,0,0.14,0,0,0
"Green lemon juice (big grade), pure juice, sampled in the island of La Martinique",0,91.4,0.69,0,0.46,0,0,0
"Soursop juice, sampled in the island of La Martinique",0,84,0.65,0,0.43,0,0,0
"Passion fruit juice, pure juice, sampled in the island of La Martinique",0,84.4,01.08,0,0.37,0,0,0
"Pomegranate, juice, sampled in the island of La Martinique",0,87,0.69,0,0,0,0,0
"Lime juice, pure juice, sampled in the island of La Martinique",0,92.4,0.35,0,0.57,0,0,0
"Common mandarin juice, pure juice, filtered, pasteurized, sampled in the island of La Martinique",0,0,0,0,0,9.4,0,0
"Common mandarin juice, pure juice, filtered, sampled in the island of La Martinique",0,90,0.61,8.63,0.57,8.63,0,0
"Macaque mandarin, pure juice, filtered, sampled in the island of La Martinique",0,88.2,0.6,10.8,0,3.87,0,0
"Moubin, pure juice, sampled in the island of La Martinique",0,85.5,0.88,0,0.19,0,0,0
"Grapefruit (local variety), pure juice, sampled in the island of La Martinique",0,92.3,0.42,0,0.19,0,0,0
"Prune de cythère or pommecythere or golden apple (local variety), giant, mature, pure juice, filtered, sampled in the island of La Martinique",0,91.1,0.29,7.13,0.19,4.34,0,0
"Prune de cythère or pommecythere or golden apple (local variety), giant, green or immature, pure juice, filtered, from La Martinique",0,91.7,0.44,6.55,0.28,0.03,0,0
"Prune de cythère or pommecythere or golden apple (hybrid variety), dwarf, mature, pure juice, filtered, from La Martinique",0,87.8,0.69,9.97,0.21,6.14,0,0
"Prune de cythère or pommecythere or golden apple (hybrid variety), dwarf, green or immature, pure juice, filtered, from La Martinique",0,91.6,0.67,6.34,0.26,0.19,0,0
"Common mandarin, pulp, canned in syrup, not drained, sampled in the island of La Martinique",0,0,0,0,0,17.4,0,0
"Mango bassignac, pulp, raw, sampled in the island of La Martinique",0,77.3,0.32,18.5,0,0,0,0
"Mango moussache, pulp, raw, sampled in the island of La Martinique",0,75.5,1.28,20.9,0,0,0,0
"Mangue julie, pulp, raw, sampled in the island of La Martinique",0,77.8,0.71,18.3,0,0,0,0
"Green mango, pulp, raw, sampled in the island of La Martinique",0,82.1,1.31,12.2,0,0,0,0
"Melon, pulp, raw, sampled in the island of La Martinique",0,87,01.08,0,0.047,0,0,0
"Orange (local variety), pulp, raw, sampled in the island of La Martinique",0,90.2,0.6,0,0.67,0,0,0
"Bitter orange, pulp, raw, sampled in the island of La Martinique",0,91.6,0.73,0,0.43,0,0,0
"Watermelon, pulp, raw, sampled in the island of La Martinique",0,91.5,0.77,0,0.26,0,0,0
"Cashew apple, pulp, raw, sampled in the island of La Martinique",0,88.5,0.79,0,0.11,0,0,0
"Sugar apple, pulp, raw, sampled in the island of La Martinique",0,67.2,1.48,0,0.57,0,0,0
"Pomme d'eau or malaca apple, pulp, raw, sampled in the island of La Martinique",0,91.1,0.44,0,0.023,0,0,0
"Pomme liane, pulp, raw, sampled in the island of La Martinique",0,82.6,0.88,0,0.22,0,0,0
"Prune de cythère, mûre, raw, sampled in the island of La Martinique",0,86.5,0.54,0,0.03,0,0,0
"Prune de cythère or pommecythere or golden apple, green or immature,whole, raw, sampled in the island of La Martinique",0,89.6,0.6,0,0.07,0,0,0
"Jacques, pulp, raw, sampled in the island of La Martinique",0,69.9,1.98,0,0.21,0,0,0
"Mango José, flesh, raw, from the island La Réunion (Mangifera indica L.)",88.8,77.1,0.75,19.3,0.5,18.4,0.18, 0.013
"Queen Vicoria ananas, flesh, raw, from the island La Réunion (Ananas comosus (L.) merr var. Queen)",71.8,81.3,0.94,15.1, 0.3,14.9, 0.01, 0.013
"Colombo Papaya (fruit), mature, seeds and peel removed, raw, from the island La Réunion (Carica papaya L.)",40,88.6,0.56,7.88, 0.3,7.7, 0.01, 0.013
Chestnut flour,0,5.52,5.69,70.4,3.43,0,0.52,0
"Almond, (with peel)",0,4.8,18.8,9.51,51.3,4.2,4.11, 0.013
Peanut,0,2.2,22.8,14.8,49.1,5.9,8.4,0.022
"Peanut, grilled, salted",0,1.22,22.9,15,50,4.22,8.64,1.33
Hazelnut,0,7.3,14.4,7.16,56.9,4.9,4.75, 0.013
"Walnut, dried, husked",0,4,13.3,6.88,67.3,3,6.45, 0.13
"Coconut, ripe kernel, fresh",0,47,3.33,6.22,33.5,6.22,29.7,0.05
"Coconut, kernel, dried",0,2.65,6.62,8.55,66.3,6.64,57.7,0.064
Brazil nut,0,03.01,14.8,6.17,66.1,2.33,16,0.0075
"Pistachio nut, grilled, salted",0,02.09,18.9,15.9,49.5,7.57,6.58,1.67
Sesame seed,0,3.48,17.6,9.85,49.7,0.3,07.09, 0.1
Sunflower seed,0,3.38,21.3,10.1,55.5,2.62,6.23,0.014
Chestnut cream,0,33.3,1.28,55,0.67,0,0,0
"Coconut, immature kernel, fresh",0,47,3.33,6.22,33.5,6.22,29.7,0.05
"Chestnut cream, vanilla flavoured, canned",0,34.6,0.96,59.8,0.7,43,0, 0.01
Mix of salted grains/nuts and raisins,560,5.3,16.6,27.1,39.6,21.6,4.98,0.42
"Cashew nut, grilled, salted",0,1.51,15.2,26.7,49.5,08.01,10.5,1.15
"Chestnut, boiled/cooked in water",0,68.2,2,23,1.38,0,0.26,0.068
"Chestnut, grilled",0,40.5,3.17,47.9,2.2,10.6,0.41,0.005
"Walnut, fresh",0,41.9,11,9.94,31.8,1.3,2.93, 0.013
"Chestnut, raw",0,51,1.81,36.5,2.23,7.86,0.37,0.0081
Pine nuts,0,2.45,13.7,6.31,65,5.21,5.53,0.023
Pecan nut,0,2.57,9.57,5.43,72.6,3.64,6.62,0.0025
Macadamia nut,0,1.36,7.91,5.22,75.8,4.24,11.8,0.013
"Cucurbitacea, seed",0,5.23,30.2,4.71,49.1,1.4,8.66,0.018
"Alfalfa seeds, sprouted, raw",0,92.8,3.28,0.91,0.7,0.2,0.069,0.015
"Alfalfa seeds, raw",0,7.4,29.7,39.3,12.6,0,0,0
"Hazelnut, grilled",0,2.52,14.4,5.21,66,4.26,4.51,0
Flaxseed,0,5.93,20.2,6.6,36.6,1.55,3.17,0.051
"Sesame seed, husked",0,3.58,21.1,4.5,56.1,0.48,8.1,0.073
"Peanut, dry-grilled, salted",0,2,21.6,18.2,47.7,3.7,7,1.8
"Sesame seed, grilled, husked",0,5,17,9.14,48,0.48,6.72,0.098
"Chestnut, canned",0,62.7,1.96,28.8,1.4,3.9,0.4,0.13
"Almond, peeled, unpeeled or blanched",0,4.51,21.4,8.76,52.5,4.63,3.95,0.048
"Almond, grilled, salted",0,2.41,21.1,8.72,53.9,4.86,04.09,1.25
"Macadamia nut, grilled, salted",0,1.61,07.04,9.95,70.2,4.4,11,0.9
"Pistachio nut, grilled",0,2.43,18.4,18.6,47.4,7.74,5.52,0.015
"Sunflower seed, grilled, salted",0,1.2,19.3,15.1,49.8,2.73,5.22,1.64
"Pecan nut, salted",0,0,10.2,5,73,4.9,7.1,1
"Seeds, chia, dried",0,5.8,16.5,7.72,30.7,0,3.33,0.04
Mix of unsalted grains/nuts and dried fruit,0,25.6,8.29,32.2,26.3,7,05.07,0.3
Mix of unsalted grains/nuts and raisins,541,6.1,12.5,31.8,37.2,29.4,4.96,0.018
"Hazelnut, grilled, salted",0,0,13.4,7.67,61.2,2.91,6.43,0.83
"Flaxseed, brown",0,5.8,18,3.56,42.2,1.4,4.61,0.095
"Peanut, grilled, non-salted",0,1.81,23.4,11.3,51.9,2.54,7.93,0.018
"Cashew nut, grilled, unsalted",618,1.7,17.4,21.3,48.1,6.64,8.24,0.015
"Cashew nut, dry-grilled, unsalted",630,1.3,17.4,23.5,49,6.63,8.87,0.02
"Almond paste or marzipan, prepacked",432,6.6,5.8,70.3,13.5,60.1,01.05,0.018
Peanut butter or peanut paste,0,1.23,22.2,16.1,52.5,10.5,10.4,0.97
Tahini (sesame paste),0,03.03,17.7,13.8,53.4,0.49,7.48,0.19
"Peanut, boiled/cooked in water, w salt",0,41.8,15.5,9.54,22,2.47,03.06,1.88
"Soybean, whole grain",432,7.77,34.5,20.8,19.2,7.33,2.72,0.0075
"Durum wheat pre-cooked, whole grain, cooked, unsalted",149,61.9,5.54,27.4,0.9,0,0.23, 0.013
"Asian noodles, flavoured, cooked",147,67.5,4.78,18.8,4.3,2,0.5,1.2
"Asian noodles, plain, cooked, unsalted",165,66.9,3.5,21.4,6.9,0,3.16,0.23
"Rice, brown, cooked, unsalted",158,60.4,3.21,32.6,1, 0.2,0.17, 0.01
"Rice, cooked, unsalted",145,63.9,2.92,31.8,0.41, 0.2,0.076, 0.01
"Rice, parboiled, cooked, unsalted",146,63.5,2.95,31.7,0.56,0.11,0.33,0.0059
"Rice, red, cooked, unsalted",141,63.1,3.45,28.2,0.69,0,0,0.0088
"Wild rice, cooked, unsalted",102,73.9,3.8,19.7,0.34,0.73,0.049,0.0075
"Rice, thaï, cooked",143,64.7,2.92,30.5,0.7,0,0.3, 0.013
"Rice, basmati, cooked",117,71.1,2.74,24.4,0.6,0,0.3, 0.013
"Oat flakes, boiled/cooked in water",75.5,0,2.54,11.9,1.52,0.27,0.31,0.01
"Pearled barley, boiled/cooked in water, unsalted",119,68.8,2.26,24.4,0.44,0.28,0.093,0.0075
"Millet, cooked, unsalted",116,71.4,3.51,22.4,1,0.13,0.17,0.005
"Quinoa, boiled/cooked in water, unsalted",149,61.6,4.66,27.9,1.1,0.87,0.14,0.015
"Polenta or maize semolina, cooked, unsalted",77.5,79.9,1.38,16.9, 0.3,0.1, 0.01, 0.01
"Couscous (precooked durum wheat semolina), cooked, unsalted",157,60.6,4.56,31,1,1.6,0.25, 0.013
"Wheat bulgur, cooked, unsalted",111,71.5,3.73,21.7,0.5,0,0.11,0.018
"Dried pasta, cooked, unsalted",126,68.3,3.99,25,0.55,0.6,0.11, 0.01
"Fresh egg pasta, cooked, unsalted",168,59.1,5.76,32,1.3,0,0,0.042
"Dried egg pasta, cooked, unsalted",134,68.1,4.57,23,2,0.8,0.34, 0.01
"Dried pasta, gluten-free, cooked, unsalted",163,60.1,03.09,34.4,1.1,0.49,0.29,0.015
"Dried pasta, wholemeal, cooked, unsalted",128,67.5,4.55,23.4,0.9,0.6,0.099, 0.01
"Rice-maize based pasta, gluten-free, boiled",170,58,3.15,36.6,0.8,0,0.35, 0.013
"Lens based pasta, gluten-free, boiled",168,56.8,11.7,25.1,0.8,01.03,0.16, 0.013
"Rice noodle, cooked, unsalted",89.3,77.8,1.43,20.1, 0.5, 0.2, 0.01,0.024
